1329048233900,2968,SELL,2961,BUY,443,93.0
1329048233945,2970,BUY,2968,SELL,953,93.0
1329048234049,2972,BUY,2957,SELL,1259,94.0
1329048234049,2972,BUY,2967,SELL,105,94.0
1329048234152,2974,BUY,2967,SELL,1333,94.0
1329048234328,2975,BUY,2967,SELL,835,94.0
1329048234367,2976,BUY,2911,SELL,1070,95.0
1329048234472,2978,SELL,2976,BUY,133,95.0
1329048234473,2979,BUY,2978,SELL,2778,95.0
1329048234528,2980,SELL,2975,BUY,1335,94.0
1329048234528,2980,SELL,2970,BUY,879,93.0
1329048234798,2983,BUY,2978,SELL,51,95.0
1329048234798,2983,BUY,2881,SELL,1221,96.0
1329048234798,2983,BUY,2899,SELL,1191,96.0
1329048234842,2984,BUY,2899,SELL,1279,96.0
1329048234842,2984,BUY,2966,SELL,8,96.0
1329048235031,2986,SELL,2981,BUY,1030,94.0
1329048235031,2986,SELL,2982,BUY,207,94.0
1329048235111,2988,SELL,2982,BUY,1665,94.0
1329048235234,2991,BUY,2988,SELL,724,94.0
1329048235234,2991,BUY,2985,SELL,1559,95.0
1329048235260,2993,BUY,2985,SELL,160,95.0
1329048235260,2993,BUY,2966,SELL,2022,96.0
1329048235294,2994,SELL,2970,BUY,214,93.0
1329048235294,2994,SELL,2971,BUY,1310,93.0
1329048235294,2994,SELL,2977,BUY,1102,93.0
1329048235360,2995,SELL,2977,BUY,677,93.0
1329048235360,2995,SELL,2958,BUY,786,92.0
1329048235588,2999,BUY,2998,SELL,1296,95.0
1329048235802,3003,BUY,2998,SELL,1419,95.0
1329048235811,3004,SELL,2997,BUY,1359,93.0
1329048235811,3004,SELL,2958,BUY,453,92.0
1329048235811,3004,SELL,2959,BUY,1012,92.0
1329048235981,3007,BUY,3006,SELL,2439,93.0
1329048236059,3009,SELL,2959,BUY,1575,92.0
1329048236059,3009,SELL,2992,BUY,399,92.0
1329048236075,3010,SELL,2992,BUY,933,92.0
1329048236075,3010,SELL,2890,BUY,470,91.0
1329048236252,3013,BUY,3011,SELL,1054,92.0
1329048236328,3015,SELL,2890,BUY,108,91.0
1329048236328,3015,SELL,2905,BUY,2020,91.0
1329048236390,3016,SELL,2905,BUY,845,91.0
1329048236460,3018,SELL,2233,BUY,1286,90.0
1329048236460,3018,SELL,2245,BUY,986,90.0
1329048236572,3019,SELL,2245,BUY,1470,90.0
1329048236572,3019,SELL,2343,BUY,208,90.0
1329048236649,3021,SELL,2343,BUY,1071,90.0
1329048236649,3021,SELL,2350,BUY,1111,90.0
1329048236689,3022,BUY,3016,SELL,370,91.0
1329048236798,3023,SELL,3022,BUY,1136,91.0
1329048236818,3025,BUY,3011,SELL,1382,92.0
1329048236910,3027,BUY,3006,SELL,209,93.0
1329048236910,3027,BUY,3020,SELL,1699,93.0
1329048237061,3028,BUY,3020,SELL,446,93.0
1329048237061,3028,BUY,3024,SELL,935,93.0
1329048237156,3030,BUY,3024,SELL,728,93.0
1329048237170,3031,SELL,3030,BUY,465,93.0
1329048237170,3031,SELL,3025,BUY,475,92.0
1329048237170,3031,SELL,3022,BUY,487,91.0
1329048237170,3031,SELL,2350,BUY,877,90.0
1329048237393,3035,BUY,3032,SELL,2365,93.0
1329048237481,3037,SELL,3035,BUY,388,93.0
1329048237498,3039,BUY,3037,SELL,748,93.0
1329048237498,3039,BUY,3005,SELL,2198,94.0
1329048237674,3043,SELL,3040,BUY,1393,93.0
1329048237807,3046,BUY,3005,SELL,384,94.0
1329048237807,3046,BUY,3036,SELL,647,94.0
1329048237919,3047,BUY,3036,SELL,756,94.0
1329048237919,3047,BUY,3042,SELL,2113,94.0
1329048237921,3048,SELL,3040,BUY,521,93.0
1329048238021,3050,SELL,3034,BUY,1200,92.0
1329048238170,3052,BUY,3048,SELL,1721,93.0
1329048238389,3056,SELL,3052,BUY,429,93.0
1329048238389,3056,SELL,3053,BUY,1508,93.0
1329048238389,3056,SELL,3034,BUY,588,92.0
1329048238651,3062,BUY,3042,SELL,531,94.0
1329048238651,3062,BUY,3044,SELL,2294,94.0
1329048238706,3063,BUY,3044,SELL,638,94.0
1329048238706,3063,BUY,2998,SELL,96,95.0
1329048238706,3063,BUY,3002,SELL,1707,95.0
1329048238749,3065,SELL,3059,BUY,1446,93.0
1329048238850,3066,BUY,3064,SELL,1245,94.0
1329048238859,3068,BUY,3064,SELL,1281,94.0
1329048238859,3068,BUY,3002,SELL,524,95.0
1329048238860,3069,SELL,3059,BUY,1354,93.0
1329048238860,3069,SELL,3034,BUY,229,92.0
1329048238860,3069,SELL,3058,BUY,1164,92.0
1329048238945,3070,SELL,3058,BUY,962,92.0
1329048238945,3070,SELL,3033,BUY,362,91.0
1329048239117,3074,SELL,3073,BUY,1014,94.0
1329048239152,3076,BUY,3002,SELL,333,95.0
1329048239443,3078,SELL,3076,BUY,1042,95.0
1329048239443,3078,SELL,3073,BUY,200,94.0
1329048239443,3078,SELL,3072,BUY,100,93.0
1329048239460,3080,BUY,2966,SELL,664,96.0
1329048239460,3080,BUY,2834,SELL,613,97.0
1329048239460,3080,BUY,2844,SELL,1139,97.0
1329048239778,3087,BUY,3081,SELL,2401,96.0
1329048239812,3088,SELL,3079,BUY,1921,94.0
1329048239812,3088,SELL,3072,BUY,295,93.0
1329048239817,3089,BUY,3081,SELL,45,96.0
1329048239817,3089,BUY,3082,SELL,1360,96.0
1329048239980,3091,SELL,3090,BUY,1209,94.0
1329048239980,3091,SELL,3072,BUY,950,93.0
1329048239980,3091,SELL,3086,BUY,53,93.0
1329048240021,3093,SELL,3086,BUY,1704,93.0
1329048240021,3093,SELL,3092,BUY,419,93.0
1329048240152,3094,BUY,3082,SELL,1442,96.0
1329048240152,3094,BUY,2844,SELL,151,97.0
1329048240169,3095,SELL,3092,BUY,1027,93.0
1329048240223,3096,BUY,2844,SELL,833,97.0
1329048240223,3096,BUY,2866,SELL,408,97.0
1329048240356,3100,BUY,3099,SELL,1711,95.0
1329048240506,3102,SELL,3098,BUY,1413,94.0
1329048240568,3104,BUY,3102,SELL,1140,94.0
1329048240568,3104,BUY,3099,SELL,380,95.0
1329048240679,3106,SELL,3092,BUY,268,93.0
1329048240679,3106,SELL,3071,BUY,1222,92.0
1329048240679,3106,SELL,3077,BUY,115,92.0
1329048240859,3110,SELL,3077,BUY,1192,92.0
1329048240859,3110,SELL,3033,BUY,780,91.0
1329048241101,3114,SELL,3033,BUY,941,91.0
1329048241101,3114,SELL,3084,BUY,1013,91.0
1329048241273,3118,BUY,3099,SELL,313,95.0
1329048241273,3118,BUY,3097,SELL,687,96.0
1329048241545,3124,SELL,3116,BUY,1880,92.0
1329048241636,3126,BUY,3122,SELL,1981,94.0
1329048241636,3126,BUY,3119,SELL,726,95.0
1329048241861,3129,SELL,3127,BUY,1440,93.0
1329048241981,3132,SELL,3127,BUY,1142,93.0
1329048241990,3133,SELL,3127,BUY,188,93.0
1329048241990,3133,SELL,3116,BUY,335,92.0
1329048241990,3133,SELL,3084,BUY,1326,91.0
1329048241990,3133,SELL,2350,BUY,464,90.0
1329048242033,3134,SELL,2350,BUY,174,90.0
1329048242033,3134,SELL,2365,BUY,917,90.0
1329048242241,3136,SELL,2365,BUY,553,90.0
1329048242241,3136,SELL,2432,BUY,837,90.0
1329048242307,3138,SELL,3137,BUY,2084,91.0
1329048242307,3138,SELL,2432,BUY,247,90.0
1329048242634,3144,BUY,3142,SELL,1586,93.0
1329048242634,3144,BUY,3131,SELL,465,94.0
1329048242644,3146,SELL,3140,BUY,2192,91.0
1329048242644,3146,SELL,2432,BUY,205,90.0
1329048242697,3147,BUY,3131,SELL,1372,94.0
1329048242697,3147,BUY,3119,SELL,1049,95.0
1329048242902,3151,BUY,3149,SELL,1048,94.0
1329048242902,3151,BUY,3119,SELL,9,95.0
1329048242966,3152,BUY,3119,SELL,1160,95.0
1329048242966,3152,BUY,3097,SELL,1132,96.0
1329048243033,3154,SELL,3153,BUY,1132,92.0
1329048243309,3159,BUY,3157,SELL,1887,94.0
1329048243331,3160,SELL,3155,BUY,2022,93.0
1329048243331,3160,SELL,3153,BUY,29,92.0
1329048243584,3166,BUY,3162,SELL,1511,93.0
1329048243617,3167,SELL,3153,BUY,1128,92.0
1329048243638,3168,BUY,3162,SELL,1057,93.0
1329048243684,3169,SELL,3168,BUY,510,93.0
1329048243684,3169,SELL,3153,BUY,126,92.0
1329048243684,3169,SELL,3150,BUY,1889,91.0
1329048243684,3169,SELL,2432,BUY,37,90.0
1329048243684,3169,SELL,2609,BUY,11,90.0
1329048243842,3172,SELL,2609,BUY,2202,90.0
1329048243842,3172,SELL,2640,BUY,169,90.0
1329048243864,3173,BUY,3170,SELL,1495,93.0
1329048244127,3178,BUY,3170,SELL,1177,93.0
1329048244127,3178,BUY,3157,SELL,318,94.0
1329048244127,3178,BUY,3171,SELL,1003,94.0
1329048244147,3179,SELL,3177,BUY,2109,91.0
1329048244271,3181,BUY,3171,SELL,275,94.0
1329048244271,3181,BUY,3156,SELL,1801,95.0
1329048244497,3185,BUY,3183,SELL,1554,94.0
1329048244543,3186,SELL,3184,BUY,1441,92.0
1329048244610,3189,SELL,3184,BUY,455,92.0
1329048244610,3189,SELL,3177,BUY,1,91.0
1329048244610,3189,SELL,2640,BUY,1438,90.0
1329048244610,3189,SELL,2681,BUY,653,90.0
1329048244706,3191,SELL,2681,BUY,542,90.0
1329048244706,3191,SELL,2694,BUY,2100,90.0
1329048244706,3191,SELL,2782,BUY,286,90.0
1329048244786,3192,BUY,3183,SELL,491,94.0
1329048244786,3192,BUY,3188,SELL,1111,94.0
1329048244789,3193,SELL,2782,BUY,1823,90.0
1329048244789,3193,SELL,2813,BUY,300,90.0
1329048244846,3194,SELL,2813,BUY,1268,90.0
1329048245230,3199,SELL,3196,BUY,1547,92.0
1329048245230,3199,SELL,3195,BUY,415,91.0
1329048245487,3202,SELL,3201,BUY,1490,92.0
1329048245559,3204,SELL,3201,BUY,637,92.0
1329048245571,3205,SELL,3195,BUY,1845,91.0
1329048245587,3206,SELL,3195,BUY,178,91.0
1329048245587,3206,SELL,2813,BUY,366,90.0
1329048245587,3206,SELL,2939,BUY,1959,90.0
1329048245767,3208,BUY,3204,SELL,974,92.0
1329048245767,3208,BUY,3200,SELL,43,93.0
1329048245844,3210,BUY,3209,SELL,1121,92.0
1329048245857,3211,SELL,2939,BUY,487,90.0
1329048245857,3211,SELL,2945,BUY,2015,90.0
1329048245982,3214,SELL,3212,BUY,1317,91.0
1329048246071,3215,SELL,3212,BUY,468,91.0
1329048246071,3215,SELL,3213,BUY,1042,91.0
1329048246124,3216,SELL,2945,BUY,600,90.0
1329048246124,3216,SELL,2960,BUY,2181,90.0
1329048246264,3217,BUY,3215,SELL,618,91.0
1329048246369,3219,SELL,3217,BUY,1276,91.0
1329048246401,3220,SELL,2960,BUY,237,90.0
1329048246401,3220,SELL,2987,BUY,1825,90.0
1329048246434,3222,SELL,2987,BUY,716,90.0
1329048246434,3222,SELL,3125,BUY,1690,90.0
1329048246542,3223,SELL,3125,BUY,246,90.0
1329048246542,3223,SELL,3221,BUY,1234,90.0
1329048246555,3224,SELL,3221,BUY,677,90.0
1329048246583,3225,SELL,926,BUY,518,89.0
1329048246583,3225,SELL,1050,BUY,1518,89.0
1329048246665,3227,SELL,1050,BUY,1331,89.0
1329048246666,3227,SELL,1132,BUY,1225,89.0
1329048246711,3228,BUY,3224,SELL,1238,90.0
1329048246832,3229,BUY,3219,SELL,1279,91.0
1329048246834,3230,SELL,3228,BUY,238,90.0
1329048246948,3231,BUY,3230,SELL,1487,90.0
1329048246971,3232,SELL,3231,BUY,491,90.0
1329048247026,3234,SELL,1132,BUY,1267,89.0
1329048247026,3234,SELL,1155,BUY,403,89.0
1329048247102,3235,BUY,3232,SELL,962,90.0
1329048247102,3235,BUY,3219,SELL,70,91.0
1329048247102,3235,BUY,3209,SELL,27,92.0
1329048247125,3236,BUY,3209,SELL,738,92.0
1329048247125,3236,BUY,3200,SELL,296,93.0
1329048247308,3238,BUY,3200,SELL,710,93.0
1329048247308,3238,BUY,3188,SELL,583,94.0
1329048247308,3238,BUY,3190,SELL,1165,94.0
1329048247441,3241,SELL,3237,BUY,1873,90.0
1329048247441,3241,SELL,1155,BUY,76,89.0
1329048247540,3242,SELL,1155,BUY,1251,89.0
1329048247540,3242,SELL,1383,BUY,537,89.0
1329048247836,3249,BUY,3243,SELL,1595,92.0
1329048247841,3250,BUY,3239,SELL,1053,93.0
1329048247841,3250,BUY,3190,SELL,845,94.0
1329048247901,3251,SELL,3249,BUY,388,92.0
1329048247901,3251,SELL,3247,BUY,1524,91.0
1329048247901,3251,SELL,3244,BUY,712,90.0
1329048247952,3253,BUY,3190,SELL,679,94.0
1329048247952,3253,BUY,3156,SELL,835,95.0
1329048247952,3253,BUY,3203,SELL,638,95.0
1329048247952,3254,SELL,3252,BUY,1301,91.0
1329048248207,3260,SELL,3252,BUY,1132,91.0
1329048248207,3260,SELL,3244,BUY,1603,90.0
1329048248207,3260,SELL,3259,BUY,196,90.0
1329048248223,3261,SELL,3259,BUY,1765,90.0
1329048248223,3261,SELL,1383,BUY,150,89.0
1329048248461,3266,SELL,3263,BUY,2032,90.0
1329048248463,3267,SELL,3263,BUY,484,90.0
1329048248463,3267,SELL,1383,BUY,1162,89.0
1329048248463,3267,SELL,1398,BUY,478,89.0
1329048248492,3268,BUY,3262,SELL,1529,92.0
1329048248492,3268,BUY,3257,SELL,960,93.0
1329048248598,3271,SELL,1398,BUY,1840,89.0
1329048248598,3271,SELL,1449,BUY,48,89.0
1329048248854,3275,SELL,3273,BUY,2447,91.0
1329048248913,3276,SELL,3273,BUY,121,91.0
1329048248913,3276,SELL,3272,BUY,1107,90.0
1329048248913,3276,SELL,1449,BUY,539,89.0
1329048249135,3277,BUY,3269,SELL,1543,92.0
1329048249136,3280,SELL,1449,BUY,1660,89.0
1329048249136,3280,SELL,1507,BUY,750,89.0
1329048249255,3282,BUY,3269,SELL,490,92.0
1329048249255,3282,BUY,3257,SELL,328,93.0
1329048249255,3282,BUY,3255,SELL,1860,94.0
1329048249255,3282,BUY,3265,SELL,162,94.0
1329048249366,3284,BUY,3265,SELL,2816,94.0
1329048249366,3284,BUY,3281,SELL,158,94.0
1329048249394,3285,BUY,3281,SELL,1083,94.0
1329048249394,3285,BUY,3203,SELL,386,95.0
1329048249518,3288,BUY,3203,SELL,794,95.0
1329048249518,3288,BUY,3226,SELL,459,95.0
1329048249573,3289,BUY,3226,SELL,597,95.0
1329048249573,3289,BUY,3248,SELL,1030,95.0
1329048249621,3290,SELL,3287,BUY,1082,90.0
1329048249694,3291,BUY,3248,SELL,126,95.0
1329048249694,3291,BUY,3097,SELL,1043,96.0
1329048249694,3291,BUY,3103,SELL,806,96.0
1329048249862,3292,BUY,3103,SELL,318,96.0
1329048249862,3292,BUY,3105,SELL,2158,96.0
1329048249885,3293,BUY,3105,SELL,250,96.0
1329048249885,3293,BUY,3117,SELL,1098,96.0
1329048249885,3293,BUY,3164,SELL,844,96.0
1329048249950,3296,BUY,3164,SELL,1699,96.0
1329048249950,3297,BUY,3164,SELL,153,96.0
1329048249950,3297,BUY,3182,SELL,1444,96.0
1329048249950,3297,BUY,3245,SELL,365,96.0
1329048250276,3300,SELL,3287,BUY,1259,90.0
1329048250276,3300,SELL,1507,BUY,274,89.0
1329048250276,3300,SELL,1587,BUY,515,89.0
1329048250328,3302,BUY,3298,SELL,2425,95.0
1329048250328,3302,BUY,3301,SELL,487,95.0
1329048250676,3308,SELL,1587,BUY,775,89.0
1329048250676,3308,SELL,1609,BUY,633,89.0
1329048250787,3309,BUY,3307,SELL,1204,93.0
1329048250972,3312,SELL,3310,BUY,1554,90.0
1329048250972,3312,SELL,1609,BUY,1232,89.0
1329048251166,3318,SELL,3316,BUY,1633,91.0
1329048251333,3320,BUY,3307,SELL,15,93.0
1329048251333,3320,BUY,3303,SELL,1173,94.0
1329048251333,3320,BUY,3301,SELL,397,95.0
1329048251604,3325,BUY,3324,SELL,1408,93.0
1329048251686,3326,SELL,3325,BUY,155,93.0
1329048251686,3326,SELL,3319,BUY,1517,92.0
1329048251827,3330,BUY,3327,SELL,1863,93.0
1329048251893,3331,SELL,3319,BUY,105,92.0
1329048251893,3331,SELL,3316,BUY,1196,91.0
1329048251893,3331,SELL,3329,BUY,1147,91.0
1329048251894,3332,BUY,3327,SELL,137,93.0
1329048251939,3334,SELL,3332,BUY,2152,93.0
1329048251939,3334,SELL,3329,BUY,607,91.0
1329048251967,3336,SELL,3329,BUY,259,91.0
1329048251967,3336,SELL,3313,BUY,2031,90.0
1329048252194,3337,BUY,3321,SELL,1560,94.0
1329048252294,3342,SELL,3339,BUY,2558,91.0
1329048252388,3345,SELL,3339,BUY,275,91.0
1329048252388,3345,SELL,3313,BUY,77,90.0
1329048252388,3345,SELL,1609,BUY,590,89.0
1329048252388,3345,SELL,1660,BUY,1312,89.0
1329048252625,3347,SELL,1660,BUY,1163,89.0
1329048252625,3347,SELL,1708,BUY,1437,89.0
1329048252833,3350,SELL,3349,BUY,1308,91.0
1329048252978,3352,BUY,3350,SELL,1044,91.0
1329048253016,3353,BUY,3343,SELL,1087,92.0
1329048253109,3355,SELL,3352,BUY,1301,91.0
1329048253115,3356,BUY,3355,SELL,750,91.0
1329048253115,3356,BUY,3343,SELL,294,92.0
1329048253115,3356,BUY,3340,SELL,1769,93.0
1329048253156,3357,BUY,3340,SELL,1044,93.0
1329048253156,3357,BUY,3344,SELL,791,93.0
1329048253228,3360,BUY,3344,SELL,2151,93.0
1329048253228,3360,BUY,3321,SELL,618,94.0
1329048253259,3361,SELL,3348,BUY,1650,90.0
1329048253259,3361,SELL,1708,BUY,6,89.0
1329048253259,3361,SELL,1740,BUY,132,89.0
1329048253405,3365,SELL,3363,BUY,1059,90.0
1329048253405,3365,SELL,1740,BUY,550,89.0
1329048253646,3370,BUY,3368,SELL,1239,93.0
1329048253688,3372,BUY,3371,SELL,1565,92.0
1329048253688,3372,BUY,3368,SELL,61,93.0
1329048253688,3372,BUY,3321,SELL,373,94.0
1329048253688,3372,BUY,3354,SELL,616,94.0
1329048253742,3373,SELL,3369,BUY,2077,90.0
1329048253841,3375,SELL,3374,BUY,1303,91.0
1329048253841,3375,SELL,3369,BUY,359,90.0
1329048254345,3383,BUY,3380,SELL,2299,92.0
1329048254410,3384,SELL,3376,BUY,2204,91.0
1329048254419,3385,SELL,3376,BUY,786,91.0
1329048254419,3385,SELL,3369,BUY,164,90.0
1329048254419,3385,SELL,1740,BUY,126,89.0
1329048254489,3387,BUY,3380,SELL,456,92.0
1329048254489,3387,BUY,3379,SELL,1060,93.0
1329048254829,3391,SELL,3389,BUY,1885,90.0
1329048254829,3391,SELL,1740,BUY,986,89.0
1329048254986,3393,BUY,3379,SELL,1455,93.0
1329048254986,3393,BUY,3354,SELL,1046,94.0
1329048254987,3394,SELL,3392,BUY,1301,90.0
1329048254987,3394,SELL,1740,BUY,980,89.0
1329048254988,3394,SELL,1775,BUY,367,89.0
1329048255174,3397,BUY,3354,SELL,246,94.0
1329048255174,3397,BUY,3362,SELL,1016,94.0
1329048255418,3400,BUY,3398,SELL,2263,93.0
1329048255418,3400,BUY,3362,SELL,272,94.0
1329048255436,3402,BUY,3362,SELL,68,94.0
1329048255436,3402,BUY,3301,SELL,234,95.0
1329048255436,3402,BUY,3338,SELL,828,95.0
1329048255627,3406,SELL,3399,BUY,1225,90.0
1329048255627,3406,SELL,1775,BUY,820,89.0
1329048255627,3406,SELL,1889,BUY,837,89.0
1329048255674,3408,SELL,1889,BUY,609,89.0
1329048255674,3408,SELL,1944,BUY,1586,89.0
1329048256038,3415,BUY,3405,SELL,1140,92.0
1329048256328,3418,SELL,3414,BUY,2377,91.0
1329048256342,3419,SELL,3414,BUY,284,91.0
1329048256381,3420,SELL,3412,BUY,1823,90.0
1329048256381,3420,SELL,3416,BUY,687,90.0
1329048256401,3421,SELL,3416,BUY,1556,90.0
1329048256519,3422,SELL,3416,BUY,344,90.0
1329048256519,3422,SELL,1944,BUY,457,89.0
1329048256519,3422,SELL,1946,BUY,351,89.0
1329048256569,3423,BUY,3419,SELL,941,91.0
1329048256569,3423,BUY,3405,SELL,183,92.0
1329048256569,3423,BUY,3413,SELL,1195,92.0
1329048256569,3423,BUY,3404,SELL,359,93.0
1329048256889,3428,BUY,3427,SELL,1220,90.0
1329048256889,3428,BUY,3426,SELL,1109,91.0
1329048256898,3429,BUY,3426,SELL,1238,91.0
1329048256898,3429,BUY,3424,SELL,1548,92.0
1329048257001,3432,SELL,3431,BUY,2217,90.0
1329048257311,3435,SELL,3434,BUY,1093,91.0
1329048257311,3435,SELL,3431,BUY,302,90.0
1329048257311,3435,SELL,1946,BUY,583,89.0
1329048257371,3436,SELL,1946,BUY,560,89.0
1329048257371,3436,SELL,1955,BUY,1803,89.0
1329048257435,3439,BUY,3424,SELL,808,92.0
1329048257435,3439,BUY,3404,SELL,731,93.0
1329048257527,3442,BUY,3441,SELL,2511,92.0
1329048257527,3442,BUY,3404,SELL,200,93.0
1329048257657,3443,SELL,3438,BUY,1283,90.0
1329048257657,3443,SELL,1955,BUY,534,89.0
1329048257679,3444,BUY,3404,SELL,1407,93.0
1329048257679,3444,BUY,3411,SELL,338,93.0
1329048257830,3446,BUY,3411,SELL,1825,93.0
1329048257830,3446,BUY,3403,SELL,627,94.0
1329048257903,3449,BUY,3403,SELL,1704,94.0
1329048258057,3451,BUY,3403,SELL,342,94.0
1329048258057,3451,BUY,3440,SELL,2473,94.0
1329048258220,3453,SELL,3452,BUY,1385,91.0
1329048258220,3453,SELL,3450,BUY,1019,90.0
1329048258248,3455,BUY,3440,SELL,111,94.0
1329048258248,3455,BUY,3338,SELL,369,95.0
1329048258248,3455,BUY,3366,SELL,1601,95.0
1329048258465,3457,SELL,3456,BUY,1008,91.0
1329048258575,3459,BUY,3458,SELL,1988,94.0
1329048258575,3459,BUY,3366,SELL,18,95.0
1329048258712,3463,SELL,3456,BUY,973,91.0
1329048258712,3463,SELL,3462,BUY,1782,91.0
1329048258712,3463,SELL,3450,BUY,150,90.0
1329048258762,3465,BUY,3464,SELL,1906,93.0
1329048258762,3465,BUY,3461,SELL,322,94.0
1329048258794,3466,BUY,3461,SELL,2523,94.0
1329048258800,3467,SELL,3450,BUY,1393,90.0
1329048258800,3467,SELL,1955,BUY,184,89.0
1329048258800,3467,SELL,1975,BUY,765,89.0
1329048259028,3469,BUY,3461,SELL,136,94.0
1329048259028,3469,BUY,3366,SELL,719,95.0
1329048259028,3469,BUY,3245,SELL,1121,96.0
1329048259108,3472,SELL,3471,BUY,1149,91.0
1329048259214,3475,SELL,3471,BUY,863,91.0
1329048259214,3475,SELL,3470,BUY,786,90.0
1329048259378,3476,SELL,3470,BUY,1108,90.0
1329048259416,3478,SELL,3477,BUY,2364,91.0
1329048259468,3479,BUY,3245,SELL,572,96.0
1329048259469,3479,BUY,3256,SELL,1100,96.0
1329048259469,3479,BUY,3264,SELL,618,96.0
1329048259699,3481,SELL,3477,BUY,400,91.0
1329048259699,3481,SELL,3470,BUY,431,90.0
1329048259699,3481,SELL,1975,BUY,1770,89.0
1329048259699,3481,SELL,2045,BUY,3,89.0
1329048259896,3486,BUY,3264,SELL,935,96.0
1329048259896,3486,BUY,3333,SELL,1449,96.0
1329048260130,3489,BUY,3487,SELL,1709,95.0
1329048260176,3490,BUY,3487,SELL,120,95.0
1329048260176,3490,BUY,3333,SELL,617,96.0
1329048260176,3490,BUY,3382,SELL,473,96.0
1329048260382,3492,SELL,2045,BUY,1941,89.0
1329048260382,3492,SELL,2064,BUY,187,89.0
1329048260402,3493,SELL,2064,BUY,2012,89.0
1329048260402,3493,SELL,2081,BUY,133,89.0
1329048260515,3498,SELL,3494,BUY,1442,90.0
1329048260764,3501,BUY,3382,SELL,1135,96.0
1329048260796,3502,BUY,3382,SELL,1071,96.0
1329048260796,3502,BUY,3433,SELL,442,96.0
1329048260798,3503,SELL,3494,BUY,27,90.0
1329048260798,3503,SELL,2081,BUY,1349,89.0
1329048260916,3505,SELL,2081,BUY,95,89.0
1329048260916,3505,SELL,2089,BUY,1869,89.0
1329048261025,3508,BUY,3504,SELL,1872,95.0
1329048261025,3508,BUY,3433,SELL,593,96.0
1329048261025,3508,BUY,3468,SELL,83,96.0
1329048261161,3510,BUY,3468,SELL,1917,96.0
1329048261161,3510,BUY,3485,SELL,1024,96.0
1329048261394,3512,BUY,3511,SELL,2916,95.0
1329048261606,3519,BUY,3513,SELL,1485,94.0
1329048261606,3519,BUY,3511,SELL,3,95.0
1329048261606,3519,BUY,3485,SELL,599,96.0
1329048261662,3521,BUY,3485,SELL,396,96.0
1329048261662,3521,BUY,2866,SELL,703,97.0
1329048261662,3521,BUY,2869,SELL,481,97.0
1329048261951,3524,BUY,2869,SELL,1294,97.0
1329048261951,3524,BUY,3111,SELL,604,97.0
1329048262139,3532,BUY,3530,SELL,2020,95.0
1329048262386,3535,SELL,3529,BUY,1708,94.0
1329048262456,3536,SELL,3529,BUY,607,94.0
1329048262456,3536,SELL,3533,BUY,1333,94.0
1329048262488,3537,SELL,3522,BUY,1345,93.0
1329048262677,3539,SELL,3522,BUY,249,93.0
1329048262756,3540,BUY,3539,SELL,1079,93.0
1329048263044,3544,BUY,3539,SELL,1044,93.0
1329048263044,3544,BUY,3542,SELL,1823,93.0
1329048263253,3547,BUY,3542,SELL,402,93.0
1329048263302,3548,SELL,3547,BUY,879,93.0
1329048263302,3548,SELL,3517,BUY,715,92.0
1329048263518,3552,BUY,3550,SELL,1370,93.0
1329048263563,3553,BUY,3536,SELL,900,94.0
1329048263563,3553,BUY,3549,SELL,1196,94.0
1329048263639,3555,SELL,3552,BUY,1071,93.0
1329048263747,3556,SELL,3517,BUY,724,92.0
1329048263747,3556,SELL,3518,BUY,898,92.0
1329048263854,3558,SELL,3518,BUY,2038,92.0
1329048263883,3559,SELL,3514,BUY,1917,91.0
1329048263936,3560,SELL,3514,BUY,109,91.0
1329048263936,3560,SELL,3515,BUY,1645,91.0
1329048264030,3562,BUY,3558,SELL,636,92.0
1329048264030,3562,BUY,3555,SELL,219,93.0
1329048264030,3562,BUY,3549,SELL,287,94.0
1329048264079,3563,SELL,3515,BUY,246,91.0
1329048264079,3563,SELL,3509,BUY,1004,90.0
1329048264109,3564,SELL,3509,BUY,1765,90.0
1329048264109,3564,SELL,3561,BUY,420,90.0
1329048264439,3567,SELL,3561,BUY,1972,90.0
1329048264439,3567,SELL,2089,BUY,303,89.0
1329048264439,3567,SELL,2127,BUY,644,89.0
1329048264601,3571,BUY,3549,SELL,806,94.0
1329048264601,3571,BUY,3530,SELL,156,95.0
1329048264601,3571,BUY,3546,SELL,1150,95.0
1329048264630,3572,SELL,3569,BUY,1819,91.0
1329048264967,3579,SELL,3578,BUY,1616,93.0
1329048264967,3579,SELL,3574,BUY,1266,92.0
1329048265257,3584,SELL,3580,BUY,1071,93.0
1329048265270,3585,BUY,3577,SELL,1122,94.0
1329048265386,3586,BUY,3546,SELL,1210,95.0
1329048265386,3586,BUY,3557,SELL,1507,95.0
1329048265389,3587,BUY,3557,SELL,224,95.0
1329048265389,3587,BUY,3566,SELL,1002,95.0
1329048265404,3588,BUY,3566,SELL,1274,95.0
1329048265404,3588,BUY,3575,SELL,20,95.0
1329048265485,3590,BUY,3575,SELL,1176,95.0
1329048265485,3590,BUY,3527,SELL,71,96.0
1329048265561,3593,SELL,3592,BUY,2872,95.0
1329048265660,3594,SELL,3592,BUY,19,95.0
1329048265660,3594,SELL,3585,BUY,526,94.0
1329048265660,3594,SELL,3580,BUY,462,93.0
1329048265761,3595,SELL,3580,BUY,917,93.0
1329048265761,3595,SELL,3574,BUY,1186,92.0
