1329039831492,2606,SELL,2592,BUY,2367,91.0
1329039831492,2606,SELL,2578,BUY,180,90.0
1329039831846,2608,BUY,2161,SELL,502,96.0
1329039831846,2608,BUY,2171,SELL,1436,96.0
1329039831846,2608,BUY,2179,SELL,570,96.0
1329039832058,2613,BUY,2179,SELL,1263,96.0
1329039832058,2613,BUY,2189,SELL,802,96.0
1329039832285,2614,SELL,2612,BUY,1969,92.0
1329039832285,2614,SELL,2609,BUY,599,91.0
1329039832647,2622,BUY,2618,SELL,2631,93.0
1329039832669,2623,BUY,2618,SELL,185,93.0
1329039832669,2623,BUY,2617,SELL,1003,94.0
1329039832680,2624,BUY,2617,SELL,1469,94.0
1329039832705,2625,BUY,2617,SELL,160,94.0
1329039832705,2625,BUY,2616,SELL,2129,95.0
1329039832705,2625,BUY,2189,SELL,157,96.0
1329039833035,2631,BUY,2628,SELL,2129,95.0
1329039833080,2632,SELL,2630,BUY,2920,94.0
1329039833090,2633,BUY,2632,SELL,70,94.0
1329039833090,2633,BUY,2628,SELL,794,95.0
1329039833090,2633,BUY,2189,SELL,774,96.0
1329039833090,2633,BUY,2263,SELL,1293,96.0
1329039833090,2633,BUY,2332,SELL,50,96.0
1329039833209,2635,BUY,2332,SELL,1301,96.0
1329039833228,2637,BUY,2332,SELL,1113,96.0
1329039833460,2640,BUY,2639,SELL,2730,95.0
1329039833502,2641,SELL,2636,BUY,1450,94.0
1329039833583,2642,SELL,2636,BUY,882,94.0
1329039833583,2642,SELL,2626,BUY,1483,93.0
1329039833583,2642,SELL,2615,BUY,457,92.0
1329039833813,2646,BUY,2643,SELL,1040,94.0
1329039833813,2646,BUY,2639,SELL,265,95.0
1329039833813,2646,BUY,2332,SELL,172,96.0
1329039833813,2646,BUY,2348,SELL,440,96.0
1329039834033,2652,BUY,2348,SELL,1852,96.0
1329039834033,2652,BUY,2356,SELL,97,96.0
1329039834092,2653,BUY,2356,SELL,1398,96.0
1329039834092,2653,BUY,2360,SELL,231,96.0
1329039834194,2654,SELL,2648,BUY,1977,94.0
1329039834194,2654,SELL,2647,BUY,443,93.0
1329039834298,2657,SELL,2647,BUY,933,93.0
1329039834298,2657,SELL,2615,BUY,1523,92.0
1329039834309,2658,SELL,2615,BUY,802,92.0
1329039834309,2658,SELL,2609,BUY,901,91.0
1329039834526,2661,SELL,2659,BUY,2402,92.0
1329039834526,2661,SELL,2609,BUY,284,91.0
1329039834550,2662,BUY,2660,SELL,1824,95.0
1329039834965,2668,BUY,2667,SELL,1916,92.0
1329039835005,2669,SELL,2668,BUY,497,92.0
1329039835005,2669,SELL,2609,BUY,745,91.0
1329039835005,2669,SELL,2655,BUY,1708,91.0
1329039835231,2672,SELL,2670,BUY,1396,92.0
1329039835268,2674,SELL,2670,BUY,1413,92.0
1329039835360,2675,SELL,2655,BUY,1140,91.0
1329039835360,2675,SELL,2671,BUY,1283,91.0
1329039835395,2676,SELL,2671,BUY,869,91.0
1329039835593,2679,SELL,2578,BUY,477,90.0
1329039835593,2679,SELL,2610,BUY,2231,90.0
1329039835612,2680,BUY,2676,SELL,1088,91.0
1329039835699,2681,SELL,2610,BUY,703,90.0
1329039835699,2681,SELL,2645,BUY,1669,90.0
1329039835726,2682,BUY,2676,SELL,915,91.0
1329039836008,2687,BUY,2674,SELL,1039,92.0
1329039836008,2687,BUY,2665,SELL,1232,93.0
1329039836042,2688,BUY,2665,SELL,1566,93.0
1329039836042,2688,BUY,2664,SELL,117,94.0
1329039836179,2691,BUY,2664,SELL,1032,94.0
1329039836179,2691,BUY,2660,SELL,293,95.0
1329039836214,2692,BUY,2660,SELL,179,95.0
1329039836214,2692,BUY,2666,SELL,2018,95.0
1329039836227,2693,BUY,2666,SELL,59,95.0
1329039836227,2693,BUY,2678,SELL,1317,95.0
1329039836285,2696,BUY,2678,SELL,545,95.0
1329039836285,2696,BUY,2360,SELL,1631,96.0
1329039836296,2697,BUY,2360,SELL,395,96.0
1329039836296,2697,BUY,2411,SELL,1729,96.0
1329039836553,2701,SELL,2695,BUY,2193,92.0
1329039836609,2702,BUY,2699,SELL,1340,95.0
1329039836609,2702,BUY,2411,SELL,712,96.0
1329039836609,2702,BUY,2429,SELL,516,96.0
1329039836850,2706,SELL,2705,BUY,1067,94.0
1329039836921,2708,SELL,2705,BUY,1586,94.0
1329039836921,2708,SELL,2704,BUY,571,93.0
1329039836988,2710,BUY,2703,SELL,1005,95.0
1329039837026,2711,SELL,2710,BUY,623,95.0
1329039837172,2712,SELL,2709,BUY,1385,94.0
1329039837245,2713,SELL,2709,BUY,532,94.0
1329039837303,2714,SELL,2704,BUY,2232,93.0
1329039837303,2714,SELL,2707,BUY,711,93.0
1329039837305,2715,BUY,2713,SELL,1704,94.0
1329039837380,2716,SELL,2707,BUY,2100,93.0
1329039837380,2716,SELL,2695,BUY,30,92.0
1329039837394,2717,BUY,2713,SELL,121,94.0
1329039837394,2717,BUY,2711,SELL,528,95.0
1329039837394,2717,BUY,2429,SELL,666,96.0
1329039837394,2717,BUY,2466,SELL,1134,96.0
1329039837556,2720,SELL,2719,BUY,2140,93.0
1329039837556,2720,SELL,2695,BUY,683,92.0
1329039837556,2720,SELL,2682,BUY,85,91.0
1329039838050,2728,SELL,2724,BUY,1888,92.0
1329039838050,2728,SELL,2682,BUY,184,91.0
1329039838113,2729,BUY,2727,SELL,2850,94.0
1329039838288,2733,BUY,2730,SELL,1598,93.0
1329039838359,2734,BUY,2730,SELL,588,93.0
1329039838389,2735,BUY,2727,SELL,84,94.0
1329039838408,2736,BUY,2721,SELL,1836,95.0
1329039838408,2736,BUY,2731,SELL,465,95.0
1329039838424,2737,SELL,2735,BUY,1719,94.0
1329039838424,2737,SELL,2734,BUY,589,93.0
1329039838424,2737,SELL,2732,BUY,473,92.0
1329039838481,2738,SELL,2732,BUY,1689,92.0
1329039838481,2738,SELL,2682,BUY,196,91.0
1329039838481,2738,SELL,2698,BUY,425,91.0
1329039838500,2739,BUY,2731,SELL,1562,95.0
1329039838500,2739,BUY,2466,SELL,175,96.0
1329039838515,2740,BUY,2466,SELL,574,96.0
1329039838515,2740,BUY,2621,SELL,1161,96.0
1329039838686,2744,BUY,2621,SELL,375,96.0
1329039838686,2744,BUY,2634,SELL,2280,96.0
1329039838711,2745,BUY,2634,SELL,535,96.0
1329039838711,2745,BUY,2651,SELL,2013,96.0
1329039838985,2750,BUY,2749,SELL,1866,94.0
1329039839011,2751,BUY,2749,SELL,920,94.0
1329039839011,2751,BUY,2746,SELL,282,95.0
1329039839170,2754,SELL,2752,BUY,1042,94.0
1329039839194,2756,BUY,2746,SELL,1557,95.0
1329039839218,2758,BUY,2651,SELL,132,96.0
1329039839218,2758,BUY,2673,SELL,1731,96.0
1329039839218,2758,BUY,2683,SELL,384,96.0
1329039839252,2759,SELL,2756,BUY,1210,95.0
1329039839370,2760,SELL,2756,BUY,219,95.0
1329039839370,2760,SELL,2757,BUY,1792,95.0
1329039839442,2762,SELL,2757,BUY,1179,95.0
1329039839442,2762,SELL,2752,BUY,1428,94.0
1329039839516,2764,SELL,2752,BUY,246,94.0
1329039839517,2765,BUY,2764,SELL,1744,94.0
1329039839533,2766,SELL,2748,BUY,1266,93.0
1329039839534,2766,SELL,2761,BUY,717,93.0
1329039839542,2767,BUY,2764,SELL,823,94.0
1329039839542,2767,BUY,2763,SELL,358,95.0
1329039839678,2768,BUY,2763,SELL,1618,95.0
1329039839794,2770,SELL,2761,BUY,1584,93.0
1329039839794,2770,SELL,2741,BUY,361,92.0
1329039839978,2775,BUY,2769,SELL,1847,94.0
1329039840240,2779,SELL,2771,BUY,2135,93.0
1329039840323,2780,BUY,2769,SELL,1000,94.0
1329039840412,2781,SELL,2780,BUY,749,94.0
1329039840506,2783,BUY,2781,SELL,1824,94.0
1329039840601,2784,BUY,2781,SELL,194,94.0
1329039840601,2784,BUY,2782,SELL,1821,94.0
1329039840615,2785,BUY,2763,SELL,64,95.0
1329039840615,2785,BUY,2683,SELL,1708,96.0
1329039840615,2785,BUY,2722,SELL,280,96.0
1329039840720,2788,BUY,2787,SELL,1173,95.0
1329039840890,2790,SELL,2784,BUY,315,94.0
1329039840961,2791,SELL,2771,BUY,780,93.0
1329039841080,2793,SELL,2741,BUY,1853,92.0
1329039841080,2794,BUY,2791,SELL,540,93.0
1329039841080,2794,BUY,2792,SELL,1654,93.0
1329039841084,2795,SELL,2794,BUY,171,93.0
1329039841117,2796,SELL,2741,BUY,466,92.0
1329039841117,2796,SELL,2789,BUY,1374,92.0
1329039841363,2798,BUY,2795,SELL,1257,93.0
1329039841469,2800,SELL,2789,BUY,1138,92.0
1329039841469,2800,SELL,2698,BUY,875,91.0
1329039841548,2803,BUY,2802,SELL,2389,92.0
1329039841643,2804,BUY,2795,SELL,1025,93.0
1329039841643,2804,BUY,2790,SELL,1667,94.0
1329039841661,2805,SELL,2803,BUY,19,92.0
1329039841661,2805,SELL,2698,BUY,318,91.0
1329039841661,2805,SELL,2645,BUY,1232,90.0
1329039841661,2805,SELL,2799,BUY,223,90.0
1329039841801,2806,BUY,2790,SELL,944,94.0
1329039841801,2806,BUY,2787,SELL,1197,95.0
1329039841801,2806,BUY,2722,SELL,45,96.0
1329039841908,2810,BUY,2807,SELL,1647,95.0
1329039841908,2810,BUY,2809,SELL,1318,95.0
1329039841999,2812,SELL,2799,BUY,2354,90.0
1329039841999,2812,SELL,2576,BUY,273,89.0
1329039842061,2813,BUY,2809,SELL,1427,95.0
1329039842061,2813,BUY,2811,SELL,711,95.0
1329039842145,2815,SELL,2814,BUY,1709,90.0
1329039842394,2819,BUY,2818,SELL,1082,94.0
1329039842661,2826,SELL,2820,BUY,2116,91.0
1329039842661,2826,SELL,2821,BUY,847,91.0
1329039842681,2827,SELL,2821,BUY,1261,91.0
1329039842689,2828,SELL,2821,BUY,884,91.0
1329039842824,2829,BUY,2828,SELL,1473,91.0
1329039843076,2832,BUY,2824,SELL,2309,92.0
1329039843076,2832,BUY,2825,SELL,399,92.0
1329039843191,2834,BUY,2825,SELL,1460,92.0
1329039843332,2836,BUY,2825,SELL,148,92.0
1329039843333,2837,SELL,2836,BUY,1428,92.0
1329039843333,2837,SELL,2829,BUY,280,91.0
1329039843547,2840,SELL,2829,BUY,1142,91.0
1329039843547,2840,SELL,2830,BUY,1102,91.0
1329039843583,2841,BUY,2838,SELL,2413,92.0
1329039843619,2842,SELL,2841,BUY,531,92.0
1329039843619,2842,SELL,2830,BUY,1654,91.0
1329039843619,2842,SELL,2814,BUY,366,90.0
1329039843671,2843,BUY,2822,SELL,1671,93.0
1329039843810,2846,BUY,2822,SELL,902,93.0
1329039843810,2846,BUY,2818,SELL,453,94.0
1329039844013,2849,BUY,2818,SELL,250,94.0
1329039844013,2849,BUY,2811,SELL,1485,95.0
1329039844013,2849,BUY,2722,SELL,134,96.0
1329039844021,2850,BUY,2722,SELL,1087,96.0
1329039844136,2851,BUY,2722,SELL,1023,96.0
1329039844136,2851,BUY,2726,SELL,769,96.0
1329039844154,2852,BUY,2726,SELL,1217,96.0
1329039844472,2860,SELL,2845,BUY,1032,92.0
1329039844572,2862,BUY,2858,SELL,1370,93.0
1329039844572,2862,BUY,2855,SELL,437,94.0
1329039844659,2864,BUY,2855,SELL,1399,94.0
1329039844659,2864,BUY,2854,SELL,1066,95.0
1329039844698,2865,BUY,2854,SELL,1122,95.0
1329039844698,2865,BUY,2726,SELL,326,96.0
1329039844698,2865,BUY,1778,SELL,432,97.0
1329039844698,2865,BUY,1786,SELL,855,97.0
1329039844968,2870,SELL,2845,BUY,887,92.0
1329039844968,2870,SELL,2844,BUY,1386,91.0
1329039844968,2870,SELL,2814,BUY,217,90.0
1329039845040,2872,SELL,2814,BUY,615,90.0
1329039845040,2872,SELL,2816,BUY,1862,90.0
1329039845097,2873,SELL,2816,BUY,874,90.0
1329039845097,2873,SELL,2817,BUY,1946,90.0
1329039845128,2875,BUY,2871,SELL,1659,93.0
1329039845193,2876,BUY,2871,SELL,475,93.0
1329039845193,2876,BUY,2869,SELL,1020,94.0
1329039845193,2876,BUY,2868,SELL,351,95.0
1329039845359,2880,SELL,2874,BUY,2260,91.0
1329039845359,2880,SELL,2817,BUY,284,90.0
1329039845862,2887,SELL,2884,BUY,1228,92.0
1329039845889,2888,SELL,2884,BUY,1453,92.0
1329039845936,2891,BUY,2885,SELL,1639,93.0
1329039845986,2892,BUY,2885,SELL,264,93.0
1329039845986,2892,BUY,2882,SELL,1253,94.0
1329039846088,2893,SELL,2884,BUY,183,92.0
1329039846088,2893,SELL,2886,BUY,1638,92.0
1329039846195,2895,BUY,2882,SELL,639,94.0
1329039846195,2895,BUY,2890,SELL,776,94.0
1329039846206,2896,BUY,2890,SELL,955,94.0
1329039846385,2898,SELL,2896,BUY,560,94.0
1329039846394,2899,SELL,2894,BUY,2224,93.0
1329039846529,2901,BUY,2899,SELL,148,93.0
1329039846529,2901,BUY,2898,SELL,1309,94.0
1329039846602,2903,BUY,2898,SELL,684,94.0
1329039846602,2903,BUY,2868,SELL,1191,95.0
1329039846974,2908,SELL,2906,BUY,1103,93.0
1329039847001,2909,BUY,2868,SELL,445,95.0
1329039847001,2909,BUY,2867,SELL,2046,96.0
1329039847030,2910,BUY,2867,SELL,828,96.0
1329039847030,2910,BUY,1786,SELL,1474,97.0
1329039847274,2913,SELL,2912,BUY,1626,94.0
1329039847274,2913,SELL,2906,BUY,582,93.0
1329039847409,2916,SELL,2914,BUY,1396,94.0
1329039847519,2917,BUY,1786,SELL,138,97.0
1329039847519,2917,BUY,1912,SELL,2184,97.0
1329039847520,2917,BUY,1945,SELL,568,97.0
1329039847708,2921,SELL,2914,BUY,1380,94.0
1329039847708,2921,SELL,2906,BUY,348,93.0
1329039847787,2922,SELL,2906,BUY,193,93.0
1329039847787,2922,SELL,2886,BUY,889,92.0
1329039847787,2922,SELL,2920,BUY,409,92.0
1329039848011,2927,BUY,2926,SELL,1999,94.0
1329039848043,2929,SELL,2920,BUY,2046,92.0
1329039848043,2929,SELL,2881,BUY,593,91.0
1329039848103,2931,SELL,2881,BUY,1286,91.0
1329039848329,2933,BUY,2928,SELL,2368,93.0
1329039848366,2936,SELL,2881,BUY,395,91.0
1329039848366,2936,SELL,2911,BUY,1557,91.0
1329039848436,2937,SELL,2911,BUY,1018,91.0
1329039848436,2937,SELL,2817,BUY,491,90.0
1329039848436,2937,SELL,2576,BUY,112,89.0
1329039848785,2941,SELL,2576,BUY,1413,89.0
1329039848785,2941,SELL,2581,BUY,1543,89.0
1329039848798,2942,SELL,2581,BUY,702,89.0
1329039848798,2942,SELL,2620,BUY,1305,89.0
1329039848798,2942,SELL,2663,BUY,696,89.0
1329039848960,2945,SELL,2944,BUY,1203,90.0
1329039848960,2945,SELL,2663,BUY,1470,89.0
1329039848971,2947,BUY,2940,SELL,2107,91.0
1329039849246,2951,BUY,2934,SELL,1445,92.0
1329039849246,2951,BUY,2928,SELL,589,93.0
1329039849246,2951,BUY,2948,SELL,123,93.0
1329039849268,2952,SELL,2947,BUY,674,91.0
1329039849268,2952,SELL,2946,BUY,371,90.0
1329039849454,2957,BUY,2954,SELL,2300,92.0
1329039849613,2958,SELL,2955,BUY,1345,91.0
1329039849640,2959,SELL,2946,BUY,1854,90.0
1329039849730,2961,SELL,2663,BUY,795,89.0
1329039849730,2961,SELL,2686,BUY,1705,89.0
1329039849730,2962,SELL,2686,BUY,570,89.0
1329039849730,2962,SELL,2743,BUY,1632,89.0
1329039849730,2963,SELL,2743,BUY,112,89.0
1329039849731,2963,SELL,2808,BUY,2371,89.0
1329039849991,2967,SELL,2808,BUY,607,89.0
1329039849991,2967,SELL,2889,BUY,1235,89.0
1329039849991,2967,SELL,2932,BUY,317,89.0
1329039850008,2968,BUY,2959,SELL,148,90.0
1329039850008,2968,BUY,2958,SELL,232,91.0
1329039850008,2968,BUY,2954,SELL,620,92.0
1329039850008,2968,BUY,2948,SELL,1598,93.0
1329039850457,2973,BUY,2948,SELL,724,93.0
1329039850457,2973,BUY,2926,SELL,188,94.0
1329039850457,2973,BUY,2939,SELL,1773,94.0
1329039850457,2973,BUY,2965,SELL,213,94.0
1329039850505,2976,SELL,2971,BUY,1167,92.0
1329039850505,2976,SELL,2970,BUY,26,91.0
1329039850673,2978,SELL,2977,BUY,1027,92.0
1329039850673,2978,SELL,2970,BUY,1607,91.0
1329039850673,2978,SELL,2972,BUY,193,91.0
1329039850773,2979,SELL,2972,BUY,1582,91.0
1329039850773,2979,SELL,2969,BUY,1023,90.0
1329039850843,2981,SELL,2969,BUY,1122,90.0
1329039851019,2985,BUY,2983,SELL,1158,91.0
1329039851096,2987,BUY,2982,SELL,1591,92.0
1329039851096,2987,BUY,2974,SELL,518,93.0
1329039851181,2988,SELL,2985,BUY,967,91.0
1329039851181,2988,SELL,2969,BUY,384,90.0
1329039851181,2988,SELL,2932,BUY,658,89.0
1329039851208,2990,SELL,2932,BUY,637,89.0
1329039851208,2990,SELL,2938,BUY,1154,89.0
1329039851211,2991,BUY,2974,SELL,2227,93.0
1329039851211,2991,BUY,2975,SELL,584,93.0
1329039851505,2997,SELL,2993,BUY,1279,90.0
1329039851505,2997,SELL,2938,BUY,1257,89.0
1329039851587,2999,BUY,2994,SELL,1497,91.0
1329039851587,2999,BUY,2992,SELL,1325,92.0
1329039851741,3001,SELL,3000,BUY,1239,90.0
1329039851828,3002,SELL,3000,BUY,1415,90.0
1329039851828,3002,SELL,2938,BUY,40,89.0
1329039851828,3002,SELL,2980,BUY,207,89.0
1329039852002,3007,BUY,3005,SELL,1656,91.0
1329039852002,3007,BUY,2992,SELL,372,92.0
1329039852002,3007,BUY,2975,SELL,877,93.0
1329039852142,3010,BUY,3009,SELL,2003,92.0
1329039852267,3012,BUY,3009,SELL,308,92.0
1329039852287,3013,SELL,3012,BUY,1501,92.0
1329039852352,3016,SELL,3008,BUY,1280,91.0
1329039852386,3017,BUY,3016,SELL,930,91.0
1329039852616,3020,SELL,3017,BUY,1198,91.0
1329039852617,3020,SELL,3003,BUY,629,90.0
1329039852618,3021,SELL,3003,BUY,694,90.0
1329039852618,3021,SELL,2980,BUY,658,89.0
1329039852678,3022,BUY,3013,SELL,226,92.0
1329039852678,3022,BUY,2975,SELL,1414,93.0
1329039852678,3022,BUY,2965,SELL,647,94.0
1329039852717,3023,SELL,2980,BUY,315,89.0
1329039852717,3023,SELL,2989,BUY,1918,89.0
1329039853076,3026,SELL,3025,BUY,1749,90.0
1329039853076,3026,SELL,2989,BUY,617,89.0
1329039853102,3027,BUY,2965,SELL,531,94.0
1329039853102,3027,BUY,2919,SELL,1228,95.0
1329039853164,3029,BUY,2919,SELL,1074,95.0
1329039853165,3029,BUY,2966,SELL,175,95.0
1329039853399,3032,BUY,2966,SELL,1289,95.0
1329039853468,3033,SELL,3030,BUY,1224,91.0
1329039853468,3033,SELL,3028,BUY,880,90.0
1329039853729,3036,BUY,3034,SELL,2215,94.0
1329039853729,3036,BUY,2966,SELL,175,95.0
1329039853729,3036,BUY,3035,SELL,206,95.0
1329039853742,3037,SELL,3028,BUY,614,90.0
1329039853742,3037,SELL,2989,BUY,446,89.0
1329039853742,3037,SELL,3014,BUY,1149,89.0
1329039853742,3037,SELL,3019,BUY,666,89.0
1329039853764,3039,SELL,3038,BUY,1580,90.0
1329039853804,3040,SELL,3038,BUY,653,90.0
1329039853804,3040,SELL,3019,BUY,1525,89.0
1329039853941,3043,BUY,3035,SELL,1682,95.0
1329039853971,3044,SELL,3019,BUY,568,89.0
1329039853971,3044,SELL,691,BUY,497,88.0
1329039853971,3044,SELL,759,BUY,328,88.0
1329039854296,3050,BUY,3049,SELL,1653,93.0
1329039854296,3050,BUY,3046,SELL,260,94.0
1329039854485,3056,BUY,3053,SELL,1923,92.0
1329039854485,3056,BUY,3054,SELL,530,92.0
1329039854671,3059,SELL,3058,BUY,2126,89.0
1329039854671,3059,SELL,759,BUY,399,88.0
1329039854705,3060,SELL,759,BUY,315,88.0
1329039854705,3060,SELL,828,BUY,1084,88.0
1329039854705,3060,SELL,885,BUY,1456,88.0
1329039854728,3061,BUY,3057,SELL,1499,91.0
1329039854728,3061,BUY,3054,SELL,102,92.0
1329039855068,3065,SELL,3062,BUY,1156,89.0
1329039855068,3065,SELL,885,BUY,230,88.0
1329039855068,3065,SELL,917,BUY,1226,88.0
1329039855068,3065,SELL,1071,BUY,142,88.0
1329039855128,3066,BUY,3054,SELL,1313,92.0
1329039855128,3066,BUY,3051,SELL,354,93.0
1329039855258,3068,SELL,3067,BUY,2222,89.0
1329039855258,3068,SELL,1071,BUY,712,88.0
1329039855334,3070,SELL,3069,BUY,2422,89.0
1329039855334,3070,SELL,1071,BUY,199,88.0
1329039855514,3075,SELL,3073,BUY,1320,89.0
1329039855605,3077,SELL,3073,BUY,678,89.0
1329039855605,3077,SELL,1071,BUY,840,88.0
1329039855605,3077,SELL,1076,BUY,361,88.0
1329039855678,3080,BUY,3079,SELL,1036,92.0
1329039855678,3080,BUY,3051,SELL,17,93.0
1329039855716,3081,SELL,1076,BUY,1773,88.0
1329039855926,3084,SELL,1076,BUY,185,88.0
1329039855926,3084,SELL,1104,BUY,1561,88.0
1329039855926,3084,SELL,1127,BUY,595,88.0
1329039856121,3085,BUY,3051,SELL,1332,93.0
1329039856121,3085,BUY,3072,SELL,1354,93.0
1329039856124,3086,SELL,1127,BUY,2374,88.0
1329039856124,3086,SELL,1153,BUY,438,88.0
1329039856187,3089,BUY,3072,SELL,1296,93.0
1329039856232,3093,SELL,1153,BUY,1520,88.0
1329039856232,3093,SELL,1216,BUY,481,88.0
1329039856389,3094,SELL,1216,BUY,992,88.0
1329039856389,3094,SELL,1290,BUY,1383,88.0
1329039856389,3094,SELL,1343,BUY,561,88.0
1329039856396,3095,BUY,3072,SELL,59,93.0
1329039856396,3095,BUY,3046,SELL,1452,94.0
1329039856568,3098,SELL,3096,BUY,1792,89.0
1329039856662,3100,BUY,3046,SELL,950,94.0
1329039856662,3100,BUY,3076,SELL,810,94.0
1329039856809,3104,BUY,3076,SELL,1234,94.0
1329039856809,3104,BUY,3078,SELL,1050,94.0
1329039856809,3104,BUY,3097,SELL,686,94.0
1329039856826,3105,SELL,3102,BUY,2104,90.0
1329039856856,3106,SELL,3102,BUY,786,90.0
1329039856856,3106,SELL,3096,BUY,666,89.0
1329039856856,3106,SELL,1343,BUY,685,88.0
1329039856856,3106,SELL,1412,BUY,530,88.0
1329039856876,3107,SELL,1412,BUY,1702,88.0
1329039856876,3107,SELL,1467,BUY,561,88.0
1329039857012,3109,BUY,3097,SELL,1234,94.0
1329039857144,3110,BUY,3097,SELL,998,94.0
1329039857145,3110,BUY,3035,SELL,493,95.0
1329039857145,3110,BUY,3064,SELL,437,95.0
1329039857158,3111,SELL,1467,BUY,967,88.0
1329039857158,3111,SELL,1477,BUY,1774,88.0
1329039857235,3113,SELL,1477,BUY,655,88.0
1329039857235,3113,SELL,1502,BUY,1034,88.0
1329039857235,3113,SELL,1533,BUY,741,88.0
1329039857588,3118,SELL,3116,BUY,1713,90.0
1329039857604,3119,BUY,3115,SELL,1607,93.0
1329039857604,3119,BUY,3112,SELL,929,94.0
1329039857865,3122,BUY,3121,SELL,1687,93.0
1329039857884,3123,BUY,3121,SELL,1246,93.0
1329039857884,3123,BUY,3112,SELL,498,94.0
1329039858161,3126,SELL,3125,BUY,1415,92.0
1329039858241,3128,SELL,3127,BUY,1621,93.0
1329039858297,3129,BUY,3112,SELL,1079,94.0
1329039858297,3129,BUY,3064,SELL,223,95.0
1329039858565,3134,SELL,3127,BUY,883,93.0
1329039858756,3138,SELL,3125,BUY,616,92.0
1329039858827,3139,SELL,3124,BUY,1345,91.0
1329039858894,3140,BUY,3138,SELL,852,92.0
1329039858894,3140,BUY,3134,SELL,1385,93.0
1329039858894,3140,BUY,3133,SELL,325,94.0
1329039859197,3149,SELL,3124,BUY,647,91.0
1329039859197,3149,SELL,3116,BUY,1162,90.0
1329039859197,3149,SELL,3131,BUY,52,90.0
1329039859228,3150,BUY,3146,SELL,1983,93.0
1329039859321,3151,SELL,3131,BUY,1033,90.0
1329039859321,3151,SELL,3141,BUY,1708,90.0
1329039859321,3151,SELL,3114,BUY,168,89.0
1329039859324,3152,SELL,3114,BUY,843,89.0
1329039859324,3152,SELL,3132,BUY,1406,89.0
1329039859645,3159,SELL,3156,BUY,2548,90.0
1329039859775,3160,SELL,3156,BUY,69,90.0
1329039859775,3160,SELL,3132,BUY,329,89.0
1329039859775,3160,SELL,3154,BUY,1954,89.0
1329039859775,3160,SELL,1533,BUY,146,88.0
1329039859973,3166,BUY,3162,SELL,1473,90.0
1329039860018,3167,SELL,3164,BUY,1113,89.0
1329039860020,3168,BUY,3162,SELL,513,90.0
1329039860020,3168,BUY,3161,SELL,1583,91.0
1329039860182,3170,BUY,3169,SELL,1218,90.0
1329039860219,3171,BUY,3169,SELL,1197,90.0
1329039860219,3171,BUY,3161,SELL,75,91.0
1329039860219,3171,BUY,3165,SELL,625,91.0
1329039860402,3173,SELL,3172,BUY,1560,90.0
1329039860402,3173,SELL,3164,BUY,1130,89.0
1329039860581,3175,BUY,3165,SELL,1887,91.0
1329039860608,3176,BUY,3157,SELL,2113,92.0
1329039860608,3176,BUY,3146,SELL,386,93.0
1329039860616,3177,BUY,3146,SELL,350,93.0
1329039860616,3177,BUY,3133,SELL,1086,94.0
1329039860715,3180,BUY,3179,SELL,1016,93.0
1329039860715,3180,BUY,3133,SELL,549,94.0
1329039860715,3180,BUY,3064,SELL,913,95.0
1329039860715,3180,BUY,3083,SELL,451,95.0
1329039860751,3182,SELL,3178,BUY,1331,92.0
1329039861075,3187,SELL,3183,BUY,2339,93.0
1329039861075,3187,SELL,3178,BUY,218,92.0
1329039861163,3188,SELL,3178,BUY,111,92.0
1329039861163,3188,SELL,3175,BUY,885,91.0
1329039861163,3188,SELL,3174,BUY,1671,90.0
1329039861357,3194,BUY,3193,SELL,1138,93.0
1329039861357,3194,BUY,3184,SELL,1020,94.0
1329039861394,3195,BUY,3184,SELL,330,94.0
1329039861394,3195,BUY,3083,SELL,1648,95.0
1329039861420,3196,SELL,3192,BUY,2413,91.0
1329039861525,3197,SELL,3192,BUY,394,91.0
1329039861525,3197,SELL,3174,BUY,287,90.0
1329039861525,3197,SELL,3191,BUY,1439,90.0
1329039861525,3197,SELL,3164,BUY,196,89.0
1329039861525,3197,SELL,3190,BUY,385,89.0
1329039861802,3200,SELL,3198,BUY,1856,90.0
1329039862100,3205,SELL,3198,BUY,1118,90.0
1329039862100,3205,SELL,3190,BUY,1123,89.0
1329039862182,3207,BUY,3206,SELL,1975,91.0
1329039862182,3207,BUY,3203,SELL,427,92.0
1329039862303,3210,BUY,3209,SELL,1817,91.0
1329039862304,3211,BUY,3209,SELL,476,91.0
1329039862304,3211,BUY,3203,SELL,1516,92.0
1329039862529,3216,SELL,3208,BUY,2000,90.0
1329039862556,3217,SELL,3208,BUY,749,90.0
1329039862556,3217,SELL,3215,BUY,257,90.0
1329039862596,3218,SELL,3215,BUY,1843,90.0
1329039862640,3220,SELL,3190,BUY,195,89.0
1329039862674,3221,SELL,1533,BUY,723,88.0
1329039862674,3221,SELL,1548,BUY,1466,88.0
1329039862937,3225,BUY,3220,SELL,2750,89.0
1329039862937,3225,BUY,3218,SELL,234,90.0
1329039862961,3226,SELL,1548,BUY,59,88.0
1329039862961,3226,SELL,1606,BUY,948,88.0
1329039863019,3228,SELL,1606,BUY,1692,88.0
1329039863019,3228,SELL,1634,BUY,550,88.0
1329039863103,3229,SELL,1634,BUY,1437,88.0
1329039863103,3229,SELL,1686,BUY,604,88.0
1329039863347,3232,BUY,3227,SELL,2246,89.0
1329039863396,3233,BUY,3218,SELL,687,90.0
